"N","ratio","NewCol"
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,1
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,1
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,1
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,1
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,1
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,1
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,1
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,1
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,1
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,1
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,1
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,1
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,2
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,1
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,1
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,1
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,1
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,1
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,1
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,1
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,1
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,1
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,1
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,1
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,1
6,0.65,0
6,0.65,1
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
6,0.65,0
